PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;12;28079004_12_8;2025;10;26;16;V;0;N;5;V;5;V;6;V;6;V;8;V;13;V;10;V;8;V;10;V;12;V;12;V;13;V;14;V;16;V;13;V;14;V;19;V;17;V;14;V;0;N;0;N;0;N
28;079;4;6;28079004_6_48;2025;10;26;0.2;V;0;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N
28;079;4;7;28079004_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;4;8;28079004_8_8;2025;10;26;16;V;0;N;5;V;5;V;6;V;6;V;8;V;13;V;10;V;8;V;10;V;11;V;11;V;12;V;13;V;13;V;13;V;14;V;19;V;17;V;14;V;0;N;0;N;0;N
28;079;4;9;28079004_9_A;2025;10;26;2;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;0;N;0;N;0;N
28;079;40;10;28079040_10_47;2025;10;26;6;V;0;N;5;V;7;V;1;V;7;V;19;V;26;V;14;V;5;V;2;V;4;V;13;V;22;V;0;V;0;V;5;V;9;V;11;V;10;V;7;V;0;N;0;N;0;N
28;079;40;12;28079040_12_8;2025;10;26;12;V;0;N;3;V;3;V;3;V;5;V;6;V;8;V;11;V;10;V;8;V;10;V;14;V;13;V;8;V;12;V;11;V;29;V;30;V;17;V;21;V;0;N;0;N;0;N
28;079;40;7;28079040_7_8;2025;10;26;1;V;0;N;1;V;1;V;0;V;1;V;1;V;1;V;3;V;2;V;2;V;3;V;4;V;4;V;2;V;4;V;2;V;3;V;3;V;3;V;3;V;0;N;0;N;0;N
28;079;40;8;28079040_8_8;2025;10;26;10;V;0;N;2;V;2;V;2;V;4;V;5;V;6;V;7;V;6;V;4;V;5;V;7;V;7;V;5;V;7;V;8;V;25;V;25;V;13;V;17;V;0;N;0;N;0;N
28;079;47;10;28079047_10_47;2025;10;26;4;V;0;N;10;V;3;V;0;V;1;V;7;V;4;V;1;V;2;V;3;V;7;V;8;V;5;V;7;V;5;V;6;V;4;V;6;V;8;V;5;V;0;N;0;N;0;N
28;079;47;12;28079047_12_8;2025;10;26;8;V;0;N;4;V;2;V;1;V;2;V;5;V;7;V;7;V;8;V;7;V;8;V;7;V;9;V;7;V;6;V;8;V;17;V;24;V;19;V;16;V;0;N;0;N;0;N
28;079;47;7;28079047_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;0;V;0;V;0;V;1;V;0;V;0;N;0;N;0;N
28;079;47;8;28079047_8_8;2025;10;26;8;V;0;N;3;V;2;V;1;V;2;V;5;V;7;V;6;V;6;V;5;V;5;V;5;V;7;V;5;V;5;V;7;V;17;V;24;V;18;V;16;V;0;N;0;N;0;N
28;079;47;9;28079047_9_47;2025;10;26;2;V;0;N;7;V;1;V;0;V;0;V;6;V;3;V;0;V;0;V;1;V;5;V;5;V;4;V;5;V;4;V;4;V;2;V;3;V;5;V;3;V;0;N;0;N;0;N
28;079;48;10;28079048_10_47;2025;10;26;6;V;0;N;4;V;1;V;3;V;7;V;2;V;0;V;0;V;0;V;1;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;48;12;28079048_12_8;2025;10;26;13;V;0;N;3;V;3;V;4;V;4;V;7;V;14;V;8;V;7;V;10;V;7;V;7;V;10;V;8;V;9;V;8;V;14;V;18;V;14;V;12;V;0;N;0;N;0;N
28;079;48;7;28079048_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;48;8;28079048_8_8;2025;10;26;13;V;0;N;3;V;3;V;4;V;4;V;7;V;14;V;8;V;7;V;9;V;7;V;7;V;9;V;8;V;8;V;8;V;14;V;18;V;14;V;12;V;0;N;0;N;0;N
28;079;48;9;28079048_9_47;2025;10;26;6;V;0;N;3;V;1;V;4;V;8;V;2;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;49;12;28079049_12_8;2025;10;26;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;14;28079049_14_6;2025;10;26;54;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;7;28079049_7_8;2025;10;26;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;8;28079049_8_8;2025;10;26;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;10;28079050_10_47;2025;10;26;4;V;0;N;4;V;4;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;4;V;0;V;3;V;4;V;7;V;6;V;2;V;0;N;0;N;0;N
28;079;50;12;28079050_12_8;2025;10;26;7;V;0;N;2;V;1;V;2;V;3;V;5;V;7;V;4;V;6;V;6;V;7;V;6;V;13;V;9;V;6;V;8;V;15;V;26;V;15;V;13;V;0;N;0;N;0;N
28;079;50;7;28079050_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;3;V;2;V;0;V;0;V;0;V;1;V;0;V;0;V;0;N;0;N;0;N
28;079;50;8;28079050_8_8;2025;10;26;7;V;0;N;2;V;1;V;2;V;3;V;5;V;7;V;4;V;5;V;5;V;5;V;5;V;8;V;7;V;6;V;8;V;15;V;24;V;15;V;13;V;0;N;0;N;0;N
28;079;50;9;28079050_9_47;2025;10;26;2;V;0;N;2;V;2;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V;1;V;4;V;3;V;0;V;0;N;0;N;0;N
28;079;54;10;28079054_10_A;2025;10;26;7;V;0;N;2;V;4;V;4;V;3;V;2;V;4;V;4;V;3;V;6;V;6;V;3;V;4;V;4;V;3;V;4;V;6;V;8;V;5;V;6;V;0;N;0;N;0;N
28;079;54;12;28079054_12_8;2025;10;26;14;V;0;N;1;V;2;V;2;V;4;V;5;V;6;V;8;V;10;V;11;V;11;V;11;V;9;V;6;V;7;V;11;V;39;V;48;V;40;V;48;V;0;N;0;N;0;N
28;079;54;14;28079054_14_6;2025;10;26;40;V;0;N;72;V;67;V;62;V;60;V;58;V;59;V;55;V;54;V;56;V;60;V;64;V;67;V;67;V;66;V;61;V;35;V;30;V;31;V;24;V;0;N;0;N;0;N
28;079;54;7;28079054_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;5;V;6;V;2;V;4;V;0;N;0;N;0;N
28;079;54;8;28079054_8_8;2025;10;26;14;V;0;N;1;V;2;V;2;V;4;V;5;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;5;V;6;V;9;V;31;V;38;V;37;V;43;V;0;N;0;N;0;N
28;079;54;9;28079054_9_A;2025;10;26;5;V;0;N;0;V;3;V;3;V;2;V;2;V;3;V;3;V;2;V;4;V;4;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;0;N;0;N;0;N
28;079;56;10;28079056_10_47;2025;10;26;10;V;0;N;5;V;7;V;1;V;7;V;16;V;12;V;10;V;11;V;19;V;9;V;9;V;1;V;0;V;13;V;0;V;0;N;10;V;4;V;7;V;0;N;0;N;0;N
28;079;56;12;28079056_12_8;2025;10;26;29;V;0;N;14;V;13;V;10;V;16;V;19;V;22;V;28;V;31;V;28;V;29;V;25;V;27;V;25;V;24;V;31;V;84;V;68;V;70;V;37;V;0;N;0;N;0;N
28;079;56;6;28079056_6_48;2025;10;26;0.2;V;0;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0;N;0;N;0;N
28;079;56;7;28079056_7_8;2025;10;26;7;V;0;N;4;V;4;V;3;V;4;V;5;V;6;V;9;V;9;V;10;V;10;V;9;V;9;V;8;V;7;V;8;V;31;V;16;V;21;V;6;V;0;N;0;N;0;N
28;079;56;8;28079056_8_8;2025;10;26;19;V;0;N;7;V;7;V;5;V;10;V;12;V;13;V;15;V;16;V;13;V;13;V;11;V;13;V;13;V;13;V;18;V;37;V;44;V;38;V;27;V;0;N;0;N;0;N
28;079;56;9;28079056_9_47;2025;10;26;9;V;0;N;3;V;5;V;2;V;7;V;16;V;11;V;9;V;9;V;16;V;6;V;6;V;2;V;1;V;12;V;1;V;0;N;7;V;2;V;5;V;0;N;0;N;0;N
28;079;57;10;28079057_10_47;2025;10;26;3;V;0;N;2;V;1;V;2;V;3;V;3;V;3;V;4;V;3;V;2;V;3;V;0;V;1;V;7;V;4;V;1;V;3;V;4;V;7;V;6;V;0;N;0;N;0;N
28;079;57;12;28079057_12_8;2025;10;26;5;V;0;N;1;V;1;V;1;V;1;V;3;V;4;V;4;V;5;V;8;V;6;V;9;V;9;V;9;V;8;V;8;V;18;V;23;V;11;V;11;V;0;N;0;N;0;N
28;079;57;7;28079057_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;0;N;0;N;0;N
28;079;57;8;28079057_8_8;2025;10;26;4;V;0;N;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;3;V;4;V;5;V;5;V;5;V;6;V;15;V;20;V;10;V;9;V;0;N;0;N;0;N
28;079;57;9;28079057_9_A;2025;10;26;3;V;0;N;1;V;0;V;1;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;0;V;1;V;6;V;3;V;0;V;1;V;2;V;5;V;5;V;0;N;0;N;0;N
28;079;58;12;28079058_12_8;2025;10;26;4;V;0;N;1;V;1;V;2;V;2;V;4;V;5;V;3;V;2;V;2;V;2;V;4;V;2;V;3;V;3;V;4;V;17;V;19;V;26;V;27;V;0;N;0;N;0;N
28;079;58;14;28079058_14_6;2025;10;26;44;V;0;N;59;V;64;V;54;V;48;V;40;V;37;V;47;V;54;V;63;V;65;V;69;V;72;V;73;V;72;V;70;V;46;V;40;V;20;V;14;V;0;N;0;N;0;N
28;079;58;7;28079058_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;0;N;0;N;0;N
28;079;58;8;28079058_8_8;2025;10;26;4;V;0;N;1;V;1;V;2;V;2;V;4;V;5;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;4;V;16;V;17;V;24;V;25;V;0;N;0;N;0;N
28;079;59;12;28079059_12_8;2025;10;26;12;V;0;N;6;V;4;V;5;V;10;V;14;V;11;V;13;V;11;V;4;V;5;V;9;V;6;V;4;V;5;V;8;V;15;V;13;V;12;V;10;V;0;N;0;N;0;N
28;079;59;14;28079059_14_6;2025;10;26;50;V;0;N;62;V;61;V;61;V;53;V;46;V;56;V;54;V;55;V;62;V;65;V;64;V;68;V;69;V;68;V;65;V;53;V;51;V;50;V;48;V;0;N;0;N;0;N
28;079;59;7;28079059_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;59;8;28079059_8_8;2025;10;26;11;V;0;N;5;V;4;V;5;V;9;V;13;V;10;V;10;V;8;V;2;V;3;V;6;V;4;V;3;V;4;V;7;V;15;V;13;V;11;V;10;V;0;N;0;N;0;N
28;079;60;10;28079060_10_47;2025;10;26;2;V;0;N;3;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;4;V;3;V;2;V;0;N;0;N;0;N
28;079;60;12;28079060_12_8;2025;10;26;6;V;0;N;2;V;2;V;2;V;3;V;4;V;4;V;5;V;6;V;5;V;5;V;5;V;7;V;6;V;6;V;6;V;17;V;15;V;10;V;9;V;0;N;0;N;0;N
