CODIGO,PROVINCIA,MUNICIPIO,ESTACION,ESTACION_LATITUD,ESTACION_LONGITUD,DIRECCION_ESTACION,DIR_ESTACION_LINK,NOMBRE_ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,NO2,SO2,CO,PM10,PM2_5,O3,BTX
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,8,28079024_8_8,2025,10,02,20,V,14,V,9,V,7,V,7,V,8,V,13,V,18,V,40,V,28,V,38,V,32,V,22,V,22,V,20,V,9,V,5,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,9,28079024_9_47,2025,10,02,12,V,7,V,8,V,3,V,7,V,6,V,3,V,4,V,4,V,6,V,6,V,10,V,5,V,2,V,0,V,2,V,7,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
28079,28,079,27,"40°28'36.93""N","3°34'48.10""O",Barajas,https://www.wikidata.org/wiki/Q807230,Barajas Pueblo,12,28079027_12_8,2025,10,02,110,V,89,V,14,V,16,V,54,V,66,V,53,V,82,V,75,V,61,V,112,V,76,V,0,N,0,N,0,N,45,V,24,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,27,"40°28'36.93""N","3°34'48.10""O",Barajas,https://www.wikidata.org/wiki/Q807230,Barajas Pueblo,14,28079027_14_6,2025,10,02,17,V,19,V,62,V,63,V,34,V,22,V,27,V,14,V,18,V,31,V,25,V,42,V,62,V,61,V,75,V,93,V,107,V,115,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,27,"40°28'36.93""N","3°34'48.10""O",Barajas,https://www.wikidata.org/wiki/Q807230,Barajas Pueblo,7,28079027_7_8,2025,10,02,25,V,15,V,1,V,1,V,3,V,5,V,4,V,11,V,11,V,14,V,35,V,17,V,0,N,0,N,0,N,10,V,3,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,27,"40°28'36.93""N","3°34'48.10""O",Barajas,https://www.wikidata.org/wiki/Q807230,Barajas Pueblo,8,28079027_8_8,2025,10,02,72,V,66,V,13,V,15,V,50,V,58,V,47,V,66,V,57,V,41,V,59,V,50,V,0,N,0,N,0,N,29,V,20,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,1,28079035_1_38,2025,10,02,4,V,5,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,12,28079035_12_8,2025,10,02,22,V,34,V,35,V,20,V,20,V,23,V,35,V,40,V,90,V,96,V,59,V,43,V,42,V,41,V,38,V,23,V,17,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,14,28079035_14_6,2025,10,02,70,V,57,V,49,V,57,V,49,V,52,V,46,V,42,V,21,V,23,V,48,V,63,V,68,V,78,V,91,V,108,V,117,V,117,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,6,28079035_6_48,2025,10,02,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,7,28079035_7_8,2025,10,02,1,V,1,V,2,V,1,V,1,V,2,V,4,V,2,V,22,V,24,V,12,V,9,V,9,V,8,V,6,V,3,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,35,"40°25'9.15""N","3°42'11.40""O",Plaza del Carmen,https://www.wikidata.org/wiki/Q6080406,Plaza del Carmen,8,28079035_8_8,2025,10,02,21,V,32,V,32,V,18,V,18,V,21,V,29,V,36,V,56,V,60,V,40,V,29,V,29,V,28,V,28,V,17,V,13,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,1,0
28079,28,079,36,"40°24'28.64""N","3°38'43.02""O",Avenida de Moratalaz,https://www.wikidata.org/wiki/Q104778384,Moratalaz,1,28079036_1_38,2025,10,02,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,7,V,7,V,7,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,0,1,0,0,0
28079,28,079,36,"40°24'28.64""N","3°38'43.02""O",Avenida de Moratalaz,https://www.wikidata.org/wiki/Q104778384,Moratalaz,10,28079036_10_47,2025,10,02,11,V,9,V,10,V,8,V,7,V,8,V,9,V,13,V,38,V,48,V,30,V,39,V,46,V,30,V,28,V,21,V,16,V,16,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,0,1,0,0,0
28079,28,079,36,"40°24'28.64""N","3°38'43.02""O",Avenida de Moratalaz,https://www.wikidata.org/wiki/Q104778384,Moratalaz,12,28079036_12_8,2025,10,02,24,V,10,V,12,V,7,V,4,V,6,V,15,V,41,V,63,V,61,V,37,V,52,V,48,V,46,V,33,V,29,V,20,V,19,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,0,1,0,0,0
28079,28,079,36,"40°24'28.64""N","3°38'43.02""O",Avenida de Moratalaz,https://www.wikidata.org/wiki/Q104778384,Moratalaz,7,28079036_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,1,V,7,V,11,V,13,V,6,V,9,V,7,V,7,V,4,V,3,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,0,1,0,0,0
28079,28,079,36,"40°24'28.64""N","3°38'43.02""O",Avenida de Moratalaz,https://www.wikidata.org/wiki/Q104778384,Moratalaz,8,28079036_8_8,2025,10,02,24,V,10,V,11,V,7,V,4,V,5,V,13,V,30,V,46,V,41,V,28,V,39,V,37,V,35,V,27,V,24,V,18,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,0,1,0,0,0
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,10,28079038_10_47,2025,10,02,19,V,6,V,11,V,2,V,14,V,10,V,15,V,21,V,27,V,34,V,26,V,17,V,18,V,10,V,13,V,15,V,19,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,12,28079038_12_8,2025,10,02,14,V,26,V,10,V,7,V,9,V,14,V,53,V,117,V,196,V,199,V,60,V,40,V,44,V,40,V,37,V,30,V,19,V,20,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,20,28079038_20_59,2025,10,02,2.1,V,3,V,1.7,V,1.1,V,1.4,V,1.6,V,2.5,V,6.2,V,11.9,V,14.1,V,6.6,V,4.7,V,3,V,5.2,V,3.9,V,3.2,V,1.7,V,1.5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,30,28079038_30_59,2025,10,02,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.9,V,1.6,V,2,V,0.8,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,35,28079038_35_59,2025,10,02,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.7,V,1.5,V,2,V,1,V,0.8,V,0.5,V,0.7,V,0.6,V,0.6,V,0.3,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,7,28079038_7_8,2025,10,02,1,V,1,V,0,V,1,V,0,V,1,V,8,V,31,V,73,V,75,V,17,V,10,V,11,V,9,V,7,V,6,V,4,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,8,28079038_8_8,2025,10,02,13,V,25,V,9,V,6,V,8,V,13,V,40,V,69,V,84,V,84,V,35,V,25,V,28,V,26,V,26,V,21,V,13,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,38,"40°26'43.97""N","3°42'25.64""O",Cuatro Caminos,https://www.wikidata.org/wiki/Q5824684,Cuatro Caminos,9,28079038_9_47,2025,10,02,6,V,2,V,5,V,1,V,9,V,5,V,7,V,11,V,8,V,13,V,10,V,7,V,6,V,4,V,4,V,6,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,1
28079,28,079,39,"40°28'41.64""N","3°42'41.53""O",El Pilar,https://www.wikidata.org/wiki/Q3773964,Barrio del Pilar,12,28079039_12_8,2025,10,02,13,V,16,V,20,V,8,V,4,V,12,V,41,V,95,V,136,V,69,V,0,N,0,N,32,V,34,V,31,V,27,V,21,V,37,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,39,"40°28'41.64""N","3°42'41.53""O",El Pilar,https://www.wikidata.org/wiki/Q3773964,Barrio del Pilar,14,28079039_14_6,2025,10,02,72,V,66,V,61,V,70,V,76,V,64,V,27,V,9,V,7,V,29,V,0,N,0,N,66,V,78,V,90,V,101,V,111,V,100,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,39,"40°28'41.64""N","3°42'41.53""O",El Pilar,https://www.wikidata.org/wiki/Q3773964,Barrio del Pilar,7,28079039_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,1,V,14,V,36,V,9,V,0,N,0,N,6,V,6,V,5,V,4,V,3,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,39,"40°28'41.64""N","3°42'41.53""O",El Pilar,https://www.wikidata.org/wiki/Q3773964,Barrio del Pilar,8,28079039_8_8,2025,10,02,13,V,16,V,20,V,8,V,4,V,12,V,40,V,73,V,80,V,55,V,0,N,0,N,24,V,25,V,23,V,22,V,17,V,26,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,10,28079004_10_A,2025,10,02,42,V,26,V,24,V,18,V,13,V,18,V,0,N,33,V,0,N,0,N,0,N,45,V,37,V,0,N,31,V,48,V,28,V,23,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,12,28079004_12_8,2025,10,02,60,V,41,V,32,V,24,V,19,V,19,V,25,V,54,V,92,V,125,V,125,V,79,V,56,V,48,V,41,V,35,V,25,V,24,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,6,28079004_6_48,2025,10,02,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,7,28079004_7_8,2025,10,02,4,V,0,V,0,V,0,V,0,V,0,V,0,V,8,V,28,V,47,V,48,V,24,V,13,V,8,V,4,V,3,V,1,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,8,28079004_8_8,2025,10,02,54,V,41,V,32,V,24,V,19,V,19,V,25,V,41,V,49,V,52,V,52,V,42,V,37,V,36,V,35,V,30,V,23,V,21,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,4,"40°25'25.98""N","3°42'43.91""O",plaza de España,https://www.wikidata.org/wiki/Q1326261,Plaza de España,9,28079004_9_A,2025,10,02,12,V,8,V,7,V,6,V,5,V,5,V,0,N,9,V,0,N,0,N,0,N,9,V,8,V,0,N,7,V,13,V,8,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,0,0,0,0
28079,28,079,40,"40°23'17.33""N","3°39'5.50""O","Calle del Arroyo del Olivar, Madrid",https://www.wikidata.org/wiki/Q29561517,Vallecas,10,28079040_10_47,2025,10,02,12,V,4,V,15,V,7,V,5,V,8,V,10,V,6,V,8,V,26,V,19,V,23,V,10,V,28,V,27,V,29,V,17,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,0,0
28079,28,079,40,"40°23'17.33""N","3°39'5.50""O","Calle del Arroyo del Olivar, Madrid",https://www.wikidata.org/wiki/Q29561517,Vallecas,12,28079040_12_8,2025,10,02,27,V,11,V,12,V,10,V,8,V,8,V,17,V,43,V,72,V,49,V,40,V,45,V,50,V,38,V,39,V,39,V,29,V,23,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,0,0
28079,28,079,40,"40°23'17.33""N","3°39'5.50""O","Calle del Arroyo del Olivar, Madrid",https://www.wikidata.org/wiki/Q29561517,Vallecas,7,28079040_7_8,2025,10,02,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,12,V,8,V,8,V,9,V,9,V,7,V,7,V,8,V,5,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,0,0
28079,28,079,40,"40°23'17.33""N","3°39'5.50""O","Calle del Arroyo del Olivar, Madrid",https://www.wikidata.org/wiki/Q29561517,Vallecas,8,28079040_8_8,2025,10,02,26,V,10,V,11,V,9,V,6,V,7,V,15,V,36,V,53,V,36,V,27,V,31,V,36,V,27,V,29,V,27,V,22,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,0,0
28079,28,079,47,"40°23'53.17""N","3°41'12.57""O","Calle de Méndez Álvaro, Madrid",https://www.wikidata.org/wiki/Q5553104,Méndez Álvaro,10,28079047_10_47,2025,10,02,25,V,17,V,13,V,0,N,10,V,7,V,5,V,10,V,30,V,23,V,35,V,20,V,6,V,9,V,36,V,27,V,16,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
